id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
45388591,2020/05/09,2020-05-09,,Helsinki,2457299,kaupunkilinnut,2020-05-09 18:08:42 UTC,2020-05-09 18:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45388591,https://static.inaturalist.org/photos/71970381/medium.jpg?1589047722,https://static.inaturalist.org/sounds/85773.mp3?1589047221,"",House sparrow and goldfinch singing.,2,0,false,,"Ruukinlahden puisto, Helsinki, Finland",60.161852,24.86988,4,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
45393672,2020/05/09,2020-05-09,,Helsinki,2457299,kaupunkilinnut,2020-05-09 18:49:49 UTC,2020-05-09 19:02:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45393672,https://static.inaturalist.org/photos/71978177/medium.jpg?1589050109,https://static.inaturalist.org/sounds/85818.mp3?1589050384,"",,1,0,false,,"Kulosaari, Helsinki, Finland",60.1893961554,25.0082121678,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45408780,2020/05/09,2020-05-09,,Helsinki,2457299,kaupunkilinnut,2020-05-09 20:49:24 UTC,2020-05-10 20:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45408780,https://static.inaturalist.org/photos/72002472/medium.jpg?1589057382,https://static.inaturalist.org/sounds/85938.mp3?1589057294,"",Not seen in picture.,1,0,false,,"Herttoniemi, Helsinki, Finland",60.1924224262,25.0209543594,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45440970,2020-05-09 7:33:23 PM GMT-06:00,2020-05-09,2020-05-10 00:33:23 UTC,Mexico City,1301416,yuli_dimas,2020-05-10 02:34:43 UTC,2020-05-10 20:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45440970,,https://static.inaturalist.org/sounds/86103.m4a?1589078090,"",,1,0,false,2,"Ave Obregon 8 y 9 # 813 Inter A, Comercial, 83449 San Luis Río Colorado, Son., México",32.4801319402,-114.7726808333,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45473953,2020-05-10 9:20:00 AM EDT,2020-05-10,2020-05-10 13:20:00 UTC,Eastern Time (US & Canada),2752978,tristonli,2020-05-10 13:20:46 UTC,2020-05-10 16:13:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45473953,,https://static.inaturalist.org/sounds/86281.wav?1589116849,"",,1,0,false,2,"Binghamton, NY, USA",42.098748068,-75.9241077304,22,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45506755,2020-05-10 7:44:50 PM GMT+02:00,2020-05-10,2020-05-10 17:44:50 UTC,Africa/Johannesburg,2416661,ceffx,2020-05-10 18:20:48 UTC,2020-05-10 19:29:43 UTC,research,CC0,https://www.inaturalist.org/observations/45506755,,https://static.inaturalist.org/sounds/86429.wav?1589134855,"",,1,0,false,2,"38116 Braunschweig, Deutschland",52.2698328242,10.4816436768,5,,open,false,gps,gps,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
45509533,2020/05/10,2020-05-10,,Helsinki,2457299,kaupunkilinnut,2020-05-10 18:44:26 UTC,2020-05-10 19:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45509533,https://static.inaturalist.org/photos/72165458/medium.jpg?1589136214,https://static.inaturalist.org/sounds/86438.mp3?1589136295,"",pair,1,0,false,,"Jätkäsaari, Helsinki, Finland",60.1552081931,24.9213440651,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45515555,2020/05/10,2020-05-10,,Helsinki,2457299,kaupunkilinnut,2020-05-10 19:31:58 UTC,2020-05-10 19:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45515555,https://static.inaturalist.org/photos/72174580/medium.jpg?1589139081,https://static.inaturalist.org/sounds/86453.mp3?1589139141,"",,1,0,false,,"Ruoholahti, Helsinki, Finland",60.162097903,24.921037293,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45518401,2020/05/10,2020-05-10,,Helsinki,2457299,kaupunkilinnut,2020-05-10 19:52:57 UTC,2020-05-10 19:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45518401,https://static.inaturalist.org/photos/72179051/medium.jpg?1589140326,https://static.inaturalist.org/sounds/86464.mp3?1589140401,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.171687547,24.9591945172,6,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
45612417,2020/05/11 1:40 PM CDT,2020-05-11,2020-05-11 18:40:00 UTC,Central Time (US & Canada),2908739,rpt253,2020-05-11 18:41:57 UTC,2020-05-17 16:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45612417,,https://static.inaturalist.org/sounds/86979.mpga?1589222464,"",,1,0,false,,"North Omaha, Omaha, NE, USA",41.275395985,-95.9775157854,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45673279,2020-05-12 8:13:15 AM EDT,2020-05-12,2020-05-12 12:13:15 UTC,Eastern Time (US & Canada),904103,silvia_rubicula,2020-05-12 12:14:23 UTC,2020-05-12 14:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45673279,,https://static.inaturalist.org/sounds/87285.wav?1589285670,"",,2,0,false,2,"Arlington, MA 02474, USA",42.404648,-71.1428759,18,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45726564,2020-05-12 5:59:41 PM EDT,2020-05-12,2020-05-12 21:59:41 UTC,Eastern Time (US & Canada),2239976,feralbeetle,2020-05-12 22:17:24 UTC,2020-05-16 13:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45726564,,https://static.inaturalist.org/sounds/87562.wav?1589321894,"",,2,0,false,2,"Middlesex County, US-MA, US",42.28966319,-71.18537567,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45728069,2020-05-12 6:08:15 PM EDT,2020-05-12,2020-05-12 22:08:15 UTC,Eastern Time (US & Canada),2239976,feralbeetle,2020-05-12 22:34:16 UTC,2020-05-16 13:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45728069,,https://static.inaturalist.org/sounds/87570.wav?1589322937,"",,2,0,false,2,"Sawmill Brook Pkwy @ McCarthy Rd, Newton, MA 02459, USA",42.29277382,-71.18402627,3,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45787181,2020/05/13,2020-05-13,,Helsinki,2457299,kaupunkilinnut,2020-05-13 16:39:23 UTC,2020-05-13 16:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45787181,https://static.inaturalist.org/photos/72617137/medium.jpg?1589387847,https://static.inaturalist.org/sounds/87844.mp3?1589387984,"",House sparrow male singing.,1,0,false,,"Varsapuistikko, Helsinki, Finland",60.1732278824,24.9496878793,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45788092,2020/05/13,2020-05-13,,Helsinki,2457299,kaupunkilinnut,2020-05-13 16:50:38 UTC,2020-05-13 17:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45788092,https://static.inaturalist.org/photos/72619031/medium.jpg?1589388607,https://static.inaturalist.org/sounds/87853.mp3?1589388660,"",,1,0,false,,"Itäkeskus, Helsinki, Finland",60.210191697,25.0785460066,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45809909,2020/05/13,2020-05-13,,Helsinki,2457299,kaupunkilinnut,2020-05-13 20:30:25 UTC,2020-05-13 21:32:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45809909,https://static.inaturalist.org/photos/72652993/medium.jpg?1589401782,https://static.inaturalist.org/sounds/87969.mp3?1589401850,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.17533404,24.9581426847,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
45810748,2020/05/13,2020-05-13,,Helsinki,2457299,kaupunkilinnut,2020-05-13 20:40:20 UTC,2020-05-14 05:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45810748,https://static.inaturalist.org/photos/72654348/medium.jpg?1589402391,https://static.inaturalist.org/sounds/87972.mp3?1589402439,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1753024871,24.9597957258,4,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
45870657,2020-05-14 8:16:00 AM CDT,2020-05-14,2020-05-14 13:16:00 UTC,Central Time (US & Canada),1061734,luismtyor,2020-05-14 14:17:27 UTC,2020-05-15 11:20:49 UTC,research,,https://www.inaturalist.org/observations/45870657,,https://static.inaturalist.org/sounds/88248.wav?1589465856,"",Especies vistas pero no muy cerca para foto con celular.,1,0,false,2,"Centro de Gral Zuazua, 65750 Gral Zuazua, N.L., México",25.8955787712,-100.1073219627,22,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46014381,2020/05/15,2020-05-15,,Helsinki,2457299,kaupunkilinnut,2020-05-15 21:23:28 UTC,2020-05-15 21:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46014381,https://static.inaturalist.org/photos/72980219/medium.jpg?1589577772,https://static.inaturalist.org/sounds/88981.mp3?1589577828,"",,1,0,false,,"Herttoniemi, Helsinki, Finland",60.1989803664,25.0438453479,2,,open,false,,,Pardal,Passer domesticus,House Sparrow,Aves,13858
46035699,2020-05-15 6:05:16 PM PDT,2020-05-15,2020-05-16 01:05:16 UTC,Pacific Time (US & Canada),2697608,krisfieldeco,2020-05-16 01:09:04 UTC,2020-05-21 15:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46035699,https://static.inaturalist.org/photos/73014544/medium.jpeg?1589591477,https://static.inaturalist.org/sounds/89056.wav?1589591655,"",,2,0,false,2,"Thurston County, US-WA, US",46.9403612,-122.8552955,33,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46058545,2020-05-16 9:27:13 AM GMT+02:00,2020-05-16,2020-05-16 07:27:13 UTC,Africa/Johannesburg,2832936,fraentz,2020-05-16 07:28:19 UTC,2020-05-16 09:49:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46058545,https://static.inaturalist.org/photos/73058339/medium.jpeg?1589618246,https://static.inaturalist.org/sounds/89192.m4a?1589614106,"",,1,0,false,2,"9170 Mertzig, Luxemburg",49.8227579892,6.00880282,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46068241,2020-05-16 1:00:33 PM GMT+02:00,2020-05-16,2020-05-16 11:00:33 UTC,Africa/Johannesburg,2666752,scolym,2020-05-16 11:02:19 UTC,2020-05-17 09:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46068241,,https://static.inaturalist.org/sounds/89560.wav?1589654683,"",,1,0,false,2,"28040 Madrid, España",40.4487488869,-3.7126590684,121,,open,false,gps,gps,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
46074212,2020-05-14 3:07:00 PM GMT+01:00,2020-05-14,2020-05-14 13:07:00 UTC,Amsterdam,1821178,lucy150,2020-05-16 12:33:16 UTC,2020-06-16 00:45:42 UTC,research,,https://www.inaturalist.org/observations/46074212,https://static.inaturalist.org/photos/73079120/medium.jpeg?1589632399,https://static.inaturalist.org/sounds/89285.wav?1589632406,"",Sitting on ceramic guttering on a dry day,1,0,false,2,"Ashley Down, Bristol BS7, UK",51.4808001329,-2.5822803006,17,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46089725,2020-05-16 11:04:59 AM EDT,2020-05-16,2020-05-16 15:04:59 UTC,Eastern Time (US & Canada),1285895,codeandadventure,2020-05-16 15:06:34 UTC,2020-05-16 21:12:50 UTC,research,,https://www.inaturalist.org/observations/46089725,,https://static.inaturalist.org/sounds/89403.wav?1589641601,"",,1,0,false,2,"Clarksville, IN 47129, USA",38.3497107,-85.7471583,65,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46136626,2020-05-16 3:17:30 PM CDT,2020-05-16,2020-05-16 20:17:30 UTC,Central Time (US & Canada),2906479,debo1961,2020-05-16 20:23:12 UTC,2020-05-19 01:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46136626,https://static.inaturalist.org/photos/73173602/medium.jpeg?1589660600,https://static.inaturalist.org/sounds/89642.wav?1589660629,"",,1,0,false,2,"Washington, NE, USA",40.87835695,-98.30153405,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46294818,2020/05/15,2020-05-15,,Helsinki,2457299,kaupunkilinnut,2020-05-17 21:03:50 UTC,2020-05-18 18:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46294818,https://static.inaturalist.org/photos/73421468/medium.jpg?1589749333,https://static.inaturalist.org/sounds/90551.mp3?1589749450,"","Female house sparrow in picture, several others around and males singing nearby. Heavy traffic and bad air.",2,0,false,,"Herttoniemi, Helsinki, Finland",60.204724699,25.0489010415,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46297146,2020-05-17 5:19:08 PM EDT,2020-05-17,2020-05-17 21:19:08 UTC,Eastern Time (US & Canada),2835170,apatton,2020-05-17 21:20:01 UTC,2020-05-18 13:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46297146,https://static.inaturalist.org/photos/73425393/medium.jpeg?1589750404,https://static.inaturalist.org/sounds/90571.wav?1589750410,"",,3,0,false,2,"Mid-Cambridge, Cambridge, MA, USA",42.37593626,-71.10775109,7,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46369569,2020-05-18 8:39:35 AM EDT,2020-05-18,2020-05-18 12:39:35 UTC,Eastern Time (US & Canada),2952062,rantoie,2020-05-18 13:48:05 UTC,2020-05-23 17:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46369569,,https://static.inaturalist.org/sounds/90894.wav?1589809692,"",,2,0,false,2,"Communauté-Urbaine-de-Montréal, CA-QC, CA",45.48311006,-73.57079305,7,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
46428654,2020/05/06,2020-05-06,,Helsinki,2457299,kaupunkilinnut,2020-05-18 22:43:57 UTC,2020-05-19 07:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46428654,https://static.inaturalist.org/photos/73638389/medium.jpg?1589841758,https://static.inaturalist.org/sounds/91224.mp3?1589841858,"",Two males and two females at this side of the building.,2,0,false,,"Kruununhaka, Helsinki, Finland",60.1760412872,24.9536301529,15,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
46431412,2020/05/06,2020-05-06,,Helsinki,2457299,kaupunkilinnut,2020-05-18 23:12:56 UTC,2020-05-19 07:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431412,https://static.inaturalist.org/photos/73642546/medium.jpg?1589843495,https://static.inaturalist.org/sounds/91235.mp3?1589843594,"",Small flock at park and parking lot.,2,0,false,,"Siltavuorenranta, Helsinki, Finland",60.1764178354,24.9559568443,21,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46499966,2020-05-19 12:24:00 PM EDT,2020-05-19,2020-05-19 16:24:00 UTC,Eastern Time (US & Canada),2752978,tristonli,2020-05-19 16:24:34 UTC,2020-05-19 16:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46499966,,https://static.inaturalist.org/sounds/91591.wav?1589905477,"",,1,0,false,2,"New York, US",41.5054431532,-73.8553468268,11,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46517803,2020/05/19 10:35 AM EDT,2020-05-19,2020-05-19 14:35:00 UTC,Eastern Time (US & Canada),70742,cedar2022,2020-05-19 19:09:58 UTC,2020-05-19 19:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46517803,,https://static.inaturalist.org/sounds/91698.m4a?1589913683,"",,1,0,false,,"Southborough, MA, USA",42.3112995923,-71.5532820843,214,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46521331,2020/05/19,2020-05-19,,Helsinki,2457299,kaupunkilinnut,2020-05-19 19:49:41 UTC,2020-05-20 18:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46521331,https://static.inaturalist.org/photos/73784616/medium.jpg?1589917537,https://static.inaturalist.org/sounds/91762.mp3?1589917822,"","Kaksi lintua oksistolla illan alkaessa hämärtyä, oletettavasti myös toinen aiemmin lähtenyt oli varpunen. Liikkeellä myös mustarastaita ja räkättirastaita, sivummalla viherpeippoja.",1,0,false,,"Itäkeskus, Helsinki, Finland",60.2076578925,25.0720460428,4,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
46536567,2020-05-19 5:15:56 PM CDT,2020-05-19,2020-05-19 22:15:56 UTC,Central Time (US & Canada),2906479,debo1961,2020-05-19 22:17:00 UTC,2020-05-21 18:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46536567,,https://static.inaturalist.org/sounds/91841.wav?1589926633,"",,1,0,false,2,"Grand Island, NE, USA",40.92824344,-98.3624237,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46582175,2020-05-20 10:39:28 AM GMT+01:00,2020-05-20,2020-05-20 08:39:28 UTC,Amsterdam,2816523,fayeray,2020-05-20 09:40:12 UTC,2020-05-21 06:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46582175,,https://static.inaturalist.org/sounds/92039.m4a?1589967615,"",,2,0,false,2,"Quinton, UK",52.4626612526,-1.9990026167,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46596056,2020-05-20 2:15:00 PM GMT+01:00,2020-05-20,2020-05-20 12:15:00 UTC,Amsterdam,2771627,luthienlight,2020-05-20 13:15:41 UTC,2020-05-20 19:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46596056,,https://static.inaturalist.org/sounds/92149.m4a?1589980545,"","Mostly a dun brown, has black stripes by its eyes and possibly some grey. It keeps flying between our roof and a nearby tree so we think it has a nest. ",2,0,false,2,"England, GB",52.5921564424,-2.176567042,17,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46605013,2020/05/20,2020-05-20,,Helsinki,2457299,kaupunkilinnut,2020-05-20 14:55:21 UTC,2020-06-13 14:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46605013,https://static.inaturalist.org/photos/73918008/medium.jpg?1589986453,https://static.inaturalist.org/sounds/92200.mp3?1589986551,glass railing,"House sparrow male and female, both singing and in pictures.",1,0,false,,"Itäkeskus, Helsinki, Finland",60.2084423932,25.0833255502,13,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46607816,2020/05/20,2020-05-20,,Helsinki,2457299,kaupunkilinnut,2020-05-20 15:19:39 UTC,2020-05-21 09:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46607816,https://static.inaturalist.org/photos/73922162/medium.jpg?1589987851,https://static.inaturalist.org/sounds/92232.mp3?1589988002,"","House sparrow male making insect smaller bits for nestling. Quiet sound on leaving.

Video https://vimeo.com/420715182",4,0,false,,"Itäkeskus, Helsinki, Finland",60.2091574798,25.0876841873,31,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46667395,2020-05-20 7:03:44 PM CDT,2020-05-20,2020-05-21 00:03:44 UTC,Central Time (US & Canada),2810658,yahtzee,2020-05-21 00:04:36 UTC,2020-05-21 18:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46667395,,https://static.inaturalist.org/sounds/92619.m4a?1590019479,"",,2,0,false,2,"Nebraska, US",41.0540187736,-96.1341320528,4,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46696067,2020-05-19 8:53:50 PM GMT+02:00,2020-05-19,2020-05-19 18:53:50 UTC,Africa/Johannesburg,2666752,scolym,2020-05-21 07:22:30 UTC,2020-05-23 12:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46696067,,https://static.inaturalist.org/sounds/92814.wav?1590045755,"",,1,0,false,2,"Bellas Vistas, Madrid, España",40.457045,-3.709601,13,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46697654,2020/05/20,2020-05-20,,Helsinki,2457299,kaupunkilinnut,2020-05-21 07:55:01 UTC,2020-05-21 08:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46697654,https://static.inaturalist.org/photos/74064585/medium.jpg?1590047631,https://static.inaturalist.org/sounds/92820.mp3?1590047733,"",In the eveining. Feeding nestlings and making nests.,2,0,false,,"Itäkeskus, Helsinki, Finland",60.2057386737,25.0746105941,8,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
46701541,2020/05/20,2020-05-20,,Helsinki,2457299,kaupunkilinnut,2020-05-21 09:12:08 UTC,2020-05-21 09:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46701541,https://static.inaturalist.org/photos/74070397/medium.jpg?1590052155,https://static.inaturalist.org/sounds/92835.mp3?1590052355,"",During nesting season male house sparrow often signs similar sounds than nestlings do.,2,0,false,,"Itäkeskus, Helsinki, Finland",60.2087840324,25.0864277184,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46733447,2020/05/21,2020-05-21,,Helsinki,2457299,kaupunkilinnut,2020-05-21 15:43:37 UTC,2020-05-21 16:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46733447,https://static.inaturalist.org/photos/74118091/medium.jpg?1590075668,https://static.inaturalist.org/sounds/92995.mp3?1590075842,"","At least two pairs at this edge.

Latter part of the recording may actually be about 80 m west.",1,0,false,,"Itäkeskus, Helsinki, Finland",60.2033963038,25.0742322757,12,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46745075,2020-05-21 11:20:56 AM MDT,2020-05-21,2020-05-21 17:20:56 UTC,Mountain Time (US & Canada),158114,vvillegas,2020-05-21 17:22:04 UTC,2020-05-23 12:00:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46745075,,https://static.inaturalist.org/sounds/93086.m4a?1590081728,"",,2,0,false,2,"West Mesa, Albuquerque, NM, USA",35.09655057,-106.70128132,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46770480,2020/05/20,2020-05-20,,Helsinki,2457299,kaupunkilinnut,2020-05-21 21:15:59 UTC,2020-05-21 22:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46770480,https://static.inaturalist.org/photos/74174024/medium.jpg?1590095697,https://static.inaturalist.org/sounds/93323.mp3?1590095782,gesture,It seems not rare one male in a colony missing tail during nesting season.,1,0,false,,"Itäkeskus, Helsinki, Finland",60.2068441372,25.079192413,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
46774782,2020-05-21 5:55:39 PM EDT,2020-05-21,2020-05-21 21:55:39 UTC,Eastern Time (US & Canada),879898,whiteanne,2020-05-21 21:57:40 UTC,2020-05-22 23:16:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46774782,,https://static.inaturalist.org/sounds/93336.wav?1590098264,"", It had black on its head.  ,1,0,false,2,"Plainfield, IN, USA",39.6850024257,-86.3950470462,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46901933,Fri May 22 2020 13:59:25 GMT-0700 (PDT),2020-05-22,2020-05-22 20:59:25 UTC,Pacific Time (US & Canada),2571501,chalon9,2020-05-22 22:58:12 UTC,2020-05-23 01:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46901933,,https://static.inaturalist.org/sounds/94013.m4a?1590188342,"","",1,0,false,3,"Main St, Julian, CA, US",33.0788583333,-116.60302,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46903770,2020-05-22,2020-05-22,,Eastern Time (US & Canada),1477223,chey_conn,2020-05-22 23:18:03 UTC,2020-05-22 23:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46903770,,https://static.inaturalist.org/sounds/94039.m4a?1590189420,"","",1,0,false,,"Cadwell Loop Pittsford, VT",43.691785,-73.027989,88,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
46943185,2020/05/22,2020-05-22,,Helsinki,2457299,kaupunkilinnut,2020-05-23 09:18:03 UTC,2020-05-25 20:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46943185,https://static.inaturalist.org/photos/74450435/medium.jpg?1590225420,https://static.inaturalist.org/sounds/94299.mp3?1590225506,"","Pictures taken 45 min apart, so they may be same individual, even though recording seems to have them two.",1,0,false,,"Herttoniemi, Helsinki, Finland",60.1948328583,25.0275785488,4,,open,false,,,Naminis žvirblis,Passer domesticus,House Sparrow,Aves,13858
47008223,2020/05/23,2020-05-23,,Helsinki,2457299,kaupunkilinnut,2020-05-23 19:08:49 UTC,2020-05-23 20:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47008223,https://static.inaturalist.org/photos/74548170/medium.jpg?1590260775,https://static.inaturalist.org/sounds/94646.mp3?1590260957,"",Male house sparrow and great tit keeping similar voice - crow was present.,2,0,false,,"Kruununhaka, Helsinki, Finland",60.1740069332,24.9525622537,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
47013048,2020/05/23,2020-05-23,,Helsinki,2457299,kaupunkilinnut,2020-05-23 19:42:38 UTC,2020-05-23 19:57:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47013048,https://static.inaturalist.org/photos/74556094/medium.jpg?1590262840,https://static.inaturalist.org/sounds/94666.mp3?1590262977,"","Female house sparrow keeping warning voice, lower tone. Higher pitch, I think, is male.",1,0,false,,"Itäkeskus, Helsinki, Finland",60.2096229105,25.0762784262,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47021427,2020-05-23 1:37:35 PM PDT,2020-05-23,2020-05-23 20:37:35 UTC,Pacific Time (US & Canada),3035875,aureliaramirez,2020-05-23 20:38:36 UTC,2020-06-16 20:37:24 UTC,research,,https://www.inaturalist.org/observations/47021427,,https://static.inaturalist.org/sounds/94704.wav?1590266329,"",,2,0,false,2,"Montebello, CA, USA",34.0285414,-118.1378764,29,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47074762,2020-05-24 7:04:47 AM GMT+02:00,2020-05-24,2020-05-24 05:04:47 UTC,Africa/Johannesburg,999066,alexis_orion,2020-05-24 05:13:18 UTC,2020-05-31 13:44:20 UTC,research,CC0,https://www.inaturalist.org/observations/47074762,,https://static.inaturalist.org/sounds/94957.m4a?1590297202,"",,1,0,false,2,"Berlin, DE-BE-BR, DE",52.5906185578,13.3106801422,176,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47090035,2020-05-24,2020-05-24,,UTC,3049025,dolphingirl22,2020-05-24 10:00:31 UTC,2020-06-24 07:28:54 UTC,research,,https://www.inaturalist.org/observations/47090035,https://static.inaturalist.org/photos/74684197/medium.jpeg?1590314436,https://static.inaturalist.org/sounds/95033.m4a?1590314447,"",,1,0,false,2,"Neuenkirchen, Deutschland",54.1155925383,13.3757807314,30,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
